policy_id,customer_id,policy_type,policy_start_date,policy_end_date,premium_amount,policy_status,batch_id,load_timestamp
POL03524,CUST00714,Auto,2022-12-17,2025-12-16,3896.43,Cancelled,batch_001,2026-07-31T17:51:10
POL03525,CUST01630,Life,2025-06-01,2026-06-01,1771.48,Cancelled,batch_001,2026-07-31T17:51:10
POL03526,CUST01100,Home,2022-03-16,2023-03-16,2876.13,Lapsed,batch_001,2026-07-31T17:51:10
POL03527,CUST01183,Auto,2021-11-10,2024-11-09,3123.01,Active,batch_001,2026-07-31T17:51:10
POL03528,CUST00155,Health,2024-02-01,2025-01-31,4482.45,Active,batch_001,2026-07-31T17:51:10
POL03529,CUST00942,Life,2021-09-30,2024-09-29,3520.61,Cancelled,batch_001,2026-07-31T17:51:10
POL03530,CUST01028,Health,2024-04-15,2027-04-15,3640.41,Cancelled,batch_001,2026-07-31T17:51:10
POL03531,CUST01384,Auto,2023-10-19,2024-10-18,1631.06,Cancelled,batch_001,2026-07-31T17:51:10
POL03532,CUST01851,Life,2022-06-20,2023-06-20,1561.12,Active,batch_001,2026-07-31T17:51:10
POL03533,CUST00376,Health,2022-03-17,2025-03-16,3343.20,Active,batch_001,2026-07-31T17:51:10
POL03534,CUST01646,Life,2024-06-25,2025-06-25,4496.94,Lapsed,batch_001,2026-07-31T17:51:10
POL03535,CUST00765,Auto,2023-01-09,2025-01-08,1140.75,Cancelled,batch_001,2026-07-31T17:51:10
POL03536,CUST00320,Auto,2024-10-08,2026-10-08,1519.52,Cancelled,batch_001,2026-07-31T17:51:10
POL03537,CUST01890,Life,2022-12-11,2025-12-10,3385.72,Cancelled,batch_001,2026-07-31T17:51:10
POL03538,CUST00615,Life,2022-03-20,2025-03-19,2563.86,Cancelled,batch_001,2026-07-31T17:51:10
POL03539,CUST00631,Home,2026-03-25,2028-03-24,3648.99,Lapsed,batch_001,2026-07-31T17:51:10
POL03540,CUST02024,Auto,2022-05-15,2025-05-14,2968.66,Cancelled,batch_001,2026-07-31T17:51:10
POL03541,CUST00003,Life,2024-06-13,2027-06-13,1727.62,Cancelled,batch_001,2026-07-31T17:51:10
POL03542,CUST00973,Health,2025-09-06,2026-09-06,3475.23,Active,batch_001,2026-07-31T17:51:10
POL03543,CUST00123,Health,2021-11-03,2024-11-02,1492.77,Lapsed,batch_001,2026-07-31T17:51:10
POL03544,CUST01360,Life,2025-03-31,2027-03-31,3692.91,Cancelled,batch_001,2026-07-31T17:51:10
POL03545,CUST00512,Home,2022-12-24,2023-12-24,347.04,Lapsed,batch_001,2026-07-31T17:51:10
POL03546,CUST01404,Health,2025-04-09,2028-04-08,1044.35,Lapsed,batch_001,2026-07-31T17:51:10
POL03547,CUST01611,Life,2022-11-30,2024-11-29,1076.27,Cancelled,batch_001,2026-07-31T17:51:10
POL03548,CUST01446,Health,2022-01-12,2024-01-12,1141.31,Active,batch_001,2026-07-31T17:51:10
POL03549,CUST00546,Health,2022-06-09,2025-06-08,1383.80,Lapsed,batch_001,2026-07-31T17:51:10
POL03550,CUST00797,Auto,2024-05-23,2025-05-23,4358.20,Lapsed,batch_001,2026-07-31T17:51:10
POL03551,CUST00327,Health,2023-04-29,2025-04-28,989.22,Active,batch_001,2026-07-31T17:51:10
POL03552,CUST01980,Home,2023-03-12,2026-03-11,3855.19,Lapsed,batch_001,2026-07-31T17:51:10
POL03553,CUST00704,Life,2025-01-21,2027-01-21,1004.86,Cancelled,batch_001,2026-07-31T17:51:10
POL03554,CUST00911,Health,2026-04-16,2027-04-16,4368.00,Cancelled,batch_001,2026-07-31T17:51:10
POL03555,CUST01516,Auto,2026-03-04,2029-03-03,3952.08,Active,batch_001,2026-07-31T17:51:10
POL03556,CUST01603,Health,2023-11-01,2026-10-31,709.81,Lapsed,batch_001,2026-07-31T17:51:10
POL03557,CUST02006,Health,2023-12-21,2024-12-20,4767.82,Lapsed,batch_001,2026-07-31T17:51:10
POL03558,CUST01313,Life,2024-02-08,2027-02-07,1757.01,Cancelled,batch_001,2026-07-31T17:51:10
POL03559,CUST00919,Auto,2023-08-07,2025-08-06,4159.34,Active,batch_001,2026-07-31T17:51:10
POL03560,CUST00492,Auto,2022-05-24,2024-05-23,3215.01,Active,batch_001,2026-07-31T17:51:10
POL03561,CUST00676,Auto,2021-12-31,2023-12-31,3075.21,Active,batch_001,2026-07-31T17:51:10
POL03562,CUST01367,Home,2024-12-01,2027-12-01,4198.52,Lapsed,batch_001,2026-07-31T17:51:10
POL03563,CUST01492,Home,2026-06-10,2027-06-10,612.85,Lapsed,batch_001,2026-07-31T17:51:10
POL03564,CUST01203,Life,2026-04-02,2028-04-01,623.39,Active,batch_001,2026-07-31T17:51:10
POL03565,CUST00829,Auto,2025-10-02,2027-10-02,4172.48,Active,batch_001,2026-07-31T17:51:10
POL03566,CUST00879,Life,2022-11-19,2025-11-18,1032.85,Lapsed,batch_001,2026-07-31T17:51:10
POL03567,CUST00399,Home,2022-01-15,2025-01-14,4260.20,Lapsed,batch_001,2026-07-31T17:51:10
POL03568,CUST00188,Auto,2024-08-24,2026-08-24,4287.48,Cancelled,batch_001,2026-07-31T17:51:10
POL03569,CUST00614,Auto,2021-08-10,2023-08-10,4773.11,Lapsed,batch_001,2026-07-31T17:51:10
POL03570,CUST01450,Home,2025-03-19,2026-03-19,368.92,Lapsed,batch_001,2026-07-31T17:51:10
POL03571,CUST00500,Life,2022-04-28,2024-04-27,3155.45,Cancelled,batch_001,2026-07-31T17:51:10
POL03572,CUST00540,Life,2024-01-31,2025-01-30,3104.34,Active,batch_001,2026-07-31T17:51:10
POL03573,CUST00963,Health,2025-08-30,2027-08-30,1932.74,Lapsed,batch_001,2026-07-31T17:51:10
POL03574,CUST01356,Life,2023-04-11,2024-04-10,4472.89,Lapsed,batch_001,2026-07-31T17:51:10
POL03575,CUST01702,Life,2022-05-27,2023-05-27,4786.62,Cancelled,batch_001,2026-07-31T17:51:10
POL03576,CUST00687,Home,2021-10-17,2023-10-17,1541.78,Lapsed,batch_001,2026-07-31T17:51:10
POL03577,CUST01382,Health,2023-05-03,2026-05-02,1821.87,Cancelled,batch_001,2026-07-31T17:51:10
POL03578,CUST01729,Health,2023-01-11,2026-01-10,1829.77,Lapsed,batch_001,2026-07-31T17:51:10
POL03579,CUST01180,Home,2024-01-22,2027-01-21,4239.57,Cancelled,batch_001,2026-07-31T17:51:10
POL03580,CUST00487,Auto,2022-04-10,2023-04-10,1661.80,Cancelled,batch_001,2026-07-31T17:51:10
POL03581,CUST00105,Home,2025-08-09,2027-08-09,4929.85,Active,batch_001,2026-07-31T17:51:10
POL03582,CUST01257,Health,2022-07-23,2023-07-23,405.80,Cancelled,batch_001,2026-07-31T17:51:10
POL03583,CUST00951,Auto,2024-03-14,2025-03-14,3014.39,Active,batch_001,2026-07-31T17:51:10
POL03584,CUST00475,Health,2024-12-15,2025-12-15,3284.72,Lapsed,batch_001,2026-07-31T17:51:10
POL03585,CUST01328,Health,2025-08-01,2026-08-01,1200.05,Lapsed,batch_001,2026-07-31T17:51:10
POL03586,CUST01744,Home,2025-09-26,2026-09-26,2704.58,Cancelled,batch_001,2026-07-31T17:51:10
POL03587,CUST01165,Life,2023-10-31,2024-10-30,1562.77,Lapsed,batch_001,2026-07-31T17:51:10
POL03588,CUST02010,Home,2022-05-09,2025-05-08,3175.82,Lapsed,batch_001,2026-07-31T17:51:10
POL03589,CUST00910,Life,2026-03-16,2029-03-15,4954.22,Lapsed,batch_001,2026-07-31T17:51:10
POL03590,CUST01199,Life,2024-11-15,2027-11-15,3986.37,Active,batch_001,2026-07-31T17:51:10
POL03591,CUST01501,Home,2023-02-24,2026-02-23,230.55,Lapsed,batch_001,2026-07-31T17:51:10
POL03592,CUST00286,Home,2024-09-24,2026-09-24,1203.92,Active,batch_001,2026-07-31T17:51:10
POL03593,CUST00434,Home,2024-10-27,2027-10-27,2808.15,Active,batch_001,2026-07-31T17:51:10
POL03594,CUST00587,Auto,2024-09-19,2025-09-19,806.22,Cancelled,batch_001,2026-07-31T17:51:10
POL03595,CUST00242,Life,2023-03-01,2025-02-28,3195.53,Cancelled,batch_001,2026-07-31T17:51:10
POL03596,CUST01003,Life,2025-05-14,2026-05-14,4450.31,Lapsed,batch_001,2026-07-31T17:51:10
POL03597,CUST01898,Health,2021-12-15,2023-12-15,968.72,Active,batch_001,2026-07-31T17:51:10
POL03598,CUST01932,Life,2023-10-26,2026-10-25,992.28,Cancelled,batch_001,2026-07-31T17:51:10
POL03599,CUST01868,Home,2025-04-26,2028-04-25,618.04,Active,batch_001,2026-07-31T17:51:10
POL03600,CUST01315,Health,2025-07-13,2027-07-13,2504.38,Cancelled,batch_001,2026-07-31T17:51:10
POL03601,CUST01089,Life,2023-10-26,2025-10-25,2897.80,Active,batch_001,2026-07-31T17:51:10
POL03602,CUST00134,Health,2023-07-02,2025-07-01,942.82,Active,batch_001,2026-07-31T17:51:10
POL03603,CUST01858,Life,2023-11-11,2026-11-10,633.12,Cancelled,batch_001,2026-07-31T17:51:10
POL03604,CUST00419,Life,2026-05-18,2029-05-17,1357.23,Active,batch_001,2026-07-31T17:51:10
POL03605,CUST01801,Auto,2022-02-06,2025-02-05,4371.35,Cancelled,batch_001,2026-07-31T17:51:10
POL03606,CUST01873,Home,2022-11-11,2024-11-10,1042.64,Active,batch_001,2026-07-31T17:51:10
POL03607,CUST00890,Home,2022-05-26,2024-05-25,3978.62,Active,batch_001,2026-07-31T17:51:10
POL03608,CUST00636,Home,2022-04-22,2024-04-21,1072.59,Cancelled,batch_001,2026-07-31T17:51:10
POL03609,CUST00413,Life,2024-07-02,2026-07-02,4431.48,Lapsed,batch_001,2026-07-31T17:51:10
POL03610,CUST00309,Health,2026-03-08,2029-03-07,4298.56,Active,batch_001,2026-07-31T17:51:10
POL03611,CUST00969,Home,2025-02-05,2028-02-05,2843.16,Lapsed,batch_001,2026-07-31T17:51:10
POL03612,CUST01002,Home,2023-07-06,2026-07-05,1945.72,Lapsed,batch_001,2026-07-31T17:51:10
POL03613,CUST01093,Life,2026-04-14,2029-04-13,4710.54,Active,batch_001,2026-07-31T17:51:10
POL03614,CUST01897,Life,2022-02-04,2024-02-04,3678.97,Active,batch_001,2026-07-31T17:51:10
POL03615,CUST01188,Home,2024-11-13,2025-11-13,4079.56,Active,batch_001,2026-07-31T17:51:10
POL03616,CUST01040,Life,2026-01-08,2029-01-07,1796.60,Cancelled,batch_001,2026-07-31T17:51:10
POL03617,CUST00740,Life,2025-02-19,2028-02-19,3680.14,Cancelled,batch_001,2026-07-31T17:51:10
POL03618,CUST00766,Home,2026-02-17,2029-02-16,2306.22,Lapsed,batch_001,2026-07-31T17:51:10
POL03619,CUST01357,Home,2025-08-13,2026-08-13,978.03,Cancelled,batch_001,2026-07-31T17:51:10
POL03620,CUST02039,Auto,2026-06-13,2029-06-12,2448.85,Active,batch_001,2026-07-31T17:51:10
POL03621,CUST01339,Home,2023-08-01,2025-07-31,3598.01,Cancelled,batch_001,2026-07-31T17:51:10
POL03622,CUST00996,Home,2025-08-17,2028-08-16,4739.86,Active,batch_001,2026-07-31T17:51:10
POL03623,CUST00404,Home,2024-02-13,2025-02-12,4099.14,Lapsed,batch_001,2026-07-31T17:51:10
POL03624,CUST00223,Home,2022-04-01,2024-03-31,3700.17,Active,batch_001,2026-07-31T17:51:10
POL03625,CUST01087,Life,2024-12-07,2025-12-07,4440.18,Cancelled,batch_001,2026-07-31T17:51:10
POL03626,CUST01796,Health,2021-11-14,2024-11-13,4447.16,Cancelled,batch_001,2026-07-31T17:51:10
POL03627,CUST01525,Health,2025-11-05,2026-11-05,3527.93,Active,batch_001,2026-07-31T17:51:10
POL03628,CUST01616,Auto,2026-06-08,2027-06-08,3259.65,Active,batch_001,2026-07-31T17:51:10
POL03629,CUST01238,Home,2025-12-21,2026-12-21,283.22,Lapsed,batch_001,2026-07-31T17:51:10
POL03630,CUST01314,Auto,2026-06-09,2029-06-08,593.65,Lapsed,batch_001,2026-07-31T17:51:10
POL03631,CUST00668,Home,2022-10-31,2023-10-31,1865.06,Cancelled,batch_001,2026-07-31T17:51:10
POL03632,CUST00384,Auto,2022-08-07,2025-08-06,4512.99,Active,batch_001,2026-07-31T17:51:10
POL03633,CUST01427,Auto,2025-05-25,2028-05-24,2970.50,Active,batch_001,2026-07-31T17:51:10
POL03634,CUST01136,Home,2023-01-18,2025-01-17,1154.43,Active,batch_001,2026-07-31T17:51:10
POL03635,CUST00021,Life,2022-12-31,2025-12-30,4151.60,Lapsed,batch_001,2026-07-31T17:51:10
POL03636,CUST02048,Auto,2023-05-19,2024-05-18,1210.00,Cancelled,batch_001,2026-07-31T17:51:10
POL03637,CUST00199,Home,2023-03-20,2024-03-19,896.88,Cancelled,batch_001,2026-07-31T17:51:10
POL03638,CUST00645,Auto,2022-08-26,2023-08-26,754.69,Cancelled,batch_001,2026-07-31T17:51:10
POL03639,CUST01680,Life,2021-12-09,2024-12-08,4808.55,Cancelled,batch_001,2026-07-31T17:51:10
POL03640,CUST00366,Auto,2025-03-06,2026-03-06,456.82,Active,batch_001,2026-07-31T17:51:10
POL03641,CUST00531,Home,2022-03-30,2024-03-29,2132.94,Active,batch_001,2026-07-31T17:51:10
POL03642,CUST00131,Life,2025-04-12,2026-04-12,3164.04,Active,batch_001,2026-07-31T17:51:10
POL03643,CUST01793,Home,2023-04-18,2026-04-17,1846.11,Active,batch_001,2026-07-31T17:51:10
POL03644,CUST00877,Auto,2022-11-01,2025-10-31,3784.51,Lapsed,batch_001,2026-07-31T17:51:10
POL03645,CUST01558,Health,2023-10-09,2026-10-08,1123.73,Active,batch_001,2026-07-31T17:51:10
POL03646,CUST00733,Life,2024-04-18,2027-04-18,264.36,Cancelled,batch_001,2026-07-31T17:51:10
POL03647,CUST00425,Home,2022-02-23,2025-02-22,4094.04,Lapsed,batch_001,2026-07-31T17:51:10
POL03648,CUST01166,Auto,2022-04-26,2023-04-26,682.20,Cancelled,batch_001,2026-07-31T17:51:10
POL03649,CUST00576,Health,2024-11-16,2027-11-16,2094.96,Active,batch_001,2026-07-31T17:51:10
POL03650,CUST00552,Home,2026-04-23,2029-04-22,3391.63,Cancelled,batch_001,2026-07-31T17:51:10
POL03651,CUST00071,Home,2024-12-15,2026-12-15,2002.77,Cancelled,batch_001,2026-07-31T17:51:10
POL03652,CUST01434,Life,2026-04-10,2028-04-09,4973.92,Active,batch_001,2026-07-31T17:51:10
POL03653,CUST00006,Home,2024-05-08,2027-05-08,3732.72,Cancelled,batch_001,2026-07-31T17:51:10
POL03654,CUST01415,Home,2023-12-05,2026-12-04,2930.58,Cancelled,batch_001,2026-07-31T17:51:10
POL03655,CUST00070,Auto,2025-12-30,2028-12-29,2583.48,Active,batch_001,2026-07-31T17:51:10
POL03656,CUST01129,Home,2025-06-22,2027-06-22,769.52,Lapsed,batch_001,2026-07-31T17:51:10
POL03657,CUST01502,Life,2021-09-06,2023-09-06,2838.54,Lapsed,batch_001,2026-07-31T17:51:10
POL03658,CUST00111,Health,2026-07-29,2027-07-29,1217.66,Active,batch_001,2026-07-31T17:51:10
POL03659,CUST00106,Home,2026-01-08,2029-01-07,3936.90,Lapsed,batch_001,2026-07-31T17:51:10
POL03660,CUST01483,Home,2025-02-22,2026-02-22,2227.81,Lapsed,batch_001,2026-07-31T17:51:10
POL03661,CUST01139,Auto,2022-07-14,2023-07-14,2876.14,Active,batch_001,2026-07-31T17:51:10
POL03662,CUST01815,Auto,2025-02-06,2028-02-06,3173.24,Lapsed,batch_001,2026-07-31T17:51:10
POL03663,CUST00092,Life,2022-11-06,2024-11-05,4337.43,Active,batch_001,2026-07-31T17:51:10
POL03664,CUST01153,Auto,2022-11-02,2023-11-02,807.12,Lapsed,batch_001,2026-07-31T17:51:10
POL03665,CUST00650,Auto,2026-05-25,2028-05-24,1453.10,Active,batch_001,2026-07-31T17:51:10
POL03666,CUST01170,Auto,2026-07-30,2029-07-29,3609.59,Active,batch_001,2026-07-31T17:51:10
POL03667,CUST01488,Life,2026-07-14,2027-07-14,798.53,Lapsed,batch_001,2026-07-31T17:51:10
POL03668,CUST01850,Health,2022-06-06,2025-06-05,4588.19,Lapsed,batch_001,2026-07-31T17:51:10
POL03669,CUST01520,Life,2022-06-23,2024-06-22,3189.95,Cancelled,batch_001,2026-07-31T17:51:10
POL03670,CUST01426,Health,2026-05-13,2029-05-12,3936.23,Lapsed,batch_001,2026-07-31T17:51:10
POL03671,CUST01009,Health,2022-06-08,2024-06-07,4248.83,Lapsed,batch_001,2026-07-31T17:51:10
POL03672,CUST01029,Life,2024-01-04,2025-01-03,856.92,Lapsed,batch_001,2026-07-31T17:51:10
POL03673,CUST00244,Auto,2026-02-18,2027-02-18,730.69,Cancelled,batch_001,2026-07-31T17:51:10
POL03674,CUST00110,Life,2024-07-02,2025-07-02,385.91,Cancelled,batch_001,2026-07-31T17:51:10
POL03675,CUST01633,Health,2025-01-26,2026-01-26,681.81,Active,batch_001,2026-07-31T17:51:10
POL03676,CUST00175,Auto,2023-10-28,2025-10-27,977.00,Cancelled,batch_001,2026-07-31T17:51:10
POL03677,CUST01501,Life,2024-11-01,2025-11-01,4099.21,Active,batch_001,2026-07-31T17:51:10
POL03678,CUST00444,Health,2025-09-15,2026-09-15,3045.19,Cancelled,batch_001,2026-07-31T17:51:10
POL03679,CUST00801,Auto,2026-06-11,2027-06-11,2424.59,Lapsed,batch_001,2026-07-31T17:51:10
POL03680,CUST00221,Life,2025-08-07,2027-08-07,688.00,Cancelled,batch_001,2026-07-31T17:51:10
POL03681,CUST00196,Health,2021-11-23,2022-11-23,1794.27,Lapsed,batch_001,2026-07-31T17:51:10
POL03682,CUST02016,Health,2023-01-16,2026-01-15,4778.66,Active,batch_001,2026-07-31T17:51:10
POL03683,CUST00806,Auto,2023-12-02,2025-12-01,1039.91,Active,batch_001,2026-07-31T17:51:10
POL03684,CUST01430,Health,2025-01-01,2028-01-01,2288.46,Lapsed,batch_001,2026-07-31T17:51:10
POL03685,CUST01040,Life,2022-10-19,2024-10-18,3576.36,Active,batch_001,2026-07-31T17:51:10
POL03686,CUST00023,Health,2024-12-29,2025-12-29,778.38,Active,batch_001,2026-07-31T17:51:10
POL03687,CUST00821,Life,2021-11-27,2024-11-26,4057.54,Active,batch_001,2026-07-31T17:51:10
POL03688,CUST01792,Life,2024-12-10,2026-12-10,4625.45,Lapsed,batch_001,2026-07-31T17:51:10
POL03689,CUST00263,Home,2024-05-24,2025-05-24,578.88,Active,batch_001,2026-07-31T17:51:10
POL03690,CUST00078,Auto,2023-08-07,2026-08-06,4298.00,Active,batch_001,2026-07-31T17:51:10
POL03691,CUST01744,Auto,2021-12-30,2023-12-30,2134.32,Lapsed,batch_001,2026-07-31T17:51:10
POL03692,CUST00103,Auto,2025-08-14,2027-08-14,3208.82,Active,batch_001,2026-07-31T17:51:10
POL03693,CUST01990,Life,2023-11-11,2024-11-10,2345.27,Active,batch_001,2026-07-31T17:51:10
POL03694,CUST01076,Home,2024-09-29,2026-09-29,379.28,Cancelled,batch_001,2026-07-31T17:51:10
POL03695,CUST01105,Auto,2021-09-30,2024-09-29,526.13,Lapsed,batch_001,2026-07-31T17:51:10
POL03696,CUST00270,Health,2024-06-13,2025-06-13,3405.01,Active,batch_001,2026-07-31T17:51:10
POL03697,CUST00156,Health,2024-02-26,2025-02-25,1426.50,Cancelled,batch_001,2026-07-31T17:51:10
POL03698,CUST01618,Life,2024-03-22,2027-03-22,4144.22,Cancelled,batch_001,2026-07-31T17:51:10
POL03699,CUST00814,Life,2023-12-18,2024-12-17,3310.53,Cancelled,batch_001,2026-07-31T17:51:10
POL03700,CUST01699,Life,2025-10-04,2027-10-04,3488.75,Cancelled,batch_001,2026-07-31T17:51:10
POL03701,CUST00419,Life,2022-05-31,2025-05-30,3799.55,Lapsed,batch_001,2026-07-31T17:51:10
POL03702,CUST01987,Health,2023-07-08,2024-07-07,912.51,Active,batch_001,2026-07-31T17:51:10
POL03703,CUST01091,Home,2022-09-20,2024-09-19,2503.48,Active,batch_001,2026-07-31T17:51:10
POL03704,CUST01790,Home,2024-02-18,2025-02-17,3858.54,Active,batch_001,2026-07-31T17:51:10
POL03705,CUST01185,Auto,2025-05-06,2028-05-05,3506.64,Cancelled,batch_001,2026-07-31T17:51:10
POL03706,CUST00275,Health,2024-04-21,2026-04-21,4073.66,Active,batch_001,2026-07-31T17:51:10
POL03707,CUST00572,Auto,2023-11-14,2025-11-13,4270.98,Active,batch_001,2026-07-31T17:51:10
POL03708,CUST01888,Home,2025-02-13,2027-02-13,444.71,Active,batch_001,2026-07-31T17:51:10
POL03709,CUST00649,Auto,2022-05-03,2023-05-03,2171.56,Cancelled,batch_001,2026-07-31T17:51:10
POL03710,CUST00390,Auto,2023-03-05,2026-03-04,3213.30,Active,batch_001,2026-07-31T17:51:10
POL03711,CUST01838,Home,2025-05-02,2027-05-02,3484.86,Active,batch_001,2026-07-31T17:51:10
POL03712,CUST00092,Health,2023-05-17,2024-05-16,4884.85,Cancelled,batch_001,2026-07-31T17:51:10
POL03713,CUST00290,Life,2025-01-15,2028-01-15,346.57,Lapsed,batch_001,2026-07-31T17:51:10
POL03714,CUST00659,Auto,2025-09-12,2027-09-12,2768.50,Lapsed,batch_001,2026-07-31T17:51:10
POL03715,CUST00955,Life,2025-12-20,2027-12-20,2705.34,Cancelled,batch_001,2026-07-31T17:51:10
POL03716,CUST00048,Home,2024-10-03,2026-10-03,2300.81,Active,batch_001,2026-07-31T17:51:10
POL03717,CUST00192,Life,2022-01-20,2023-01-20,1445.60,Lapsed,batch_001,2026-07-31T17:51:10
POL03718,CUST00384,Home,2025-12-16,2027-12-16,2471.72,Active,batch_001,2026-07-31T17:51:10
POL03719,CUST01227,Life,2022-12-05,2024-12-04,2904.46,Active,batch_001,2026-07-31T17:51:10
POL03720,CUST00647,Life,2022-02-18,2025-02-17,3406.32,Cancelled,batch_001,2026-07-31T17:51:10
POL03721,CUST00678,Life,2024-03-22,2027-03-22,1498.00,Cancelled,batch_001,2026-07-31T17:51:10
POL03722,CUST01607,Life,2025-11-20,2028-11-19,922.10,Cancelled,batch_001,2026-07-31T17:51:10
POL03723,CUST00177,Health,2025-01-03,2028-01-03,440.12,Active,batch_001,2026-07-31T17:51:10
POL03724,CUST00363,Life,2022-09-24,2025-09-23,765.99,Active,batch_001,2026-07-31T17:51:10
POL03725,CUST02025,Home,2026-01-13,2028-01-13,2250.32,Active,batch_001,2026-07-31T17:51:10
POL03726,CUST00919,Health,2026-05-31,2028-05-30,1563.76,Cancelled,batch_001,2026-07-31T17:51:10
POL03727,CUST01886,Life,2021-10-27,2023-10-27,1899.40,Active,batch_001,2026-07-31T17:51:10
POL03728,CUST01728,Health,2023-01-20,2025-01-19,3271.99,Cancelled,batch_001,2026-07-31T17:51:10
POL03729,CUST01019,Health,2023-03-20,2025-03-19,2041.91,Cancelled,batch_001,2026-07-31T17:51:10
POL03730,CUST01856,Health,2023-04-14,2025-04-13,322.98,Active,batch_001,2026-07-31T17:51:10
POL03731,CUST00627,Health,2022-01-25,2023-01-25,2330.94,Active,batch_001,2026-07-31T17:51:10
POL03732,CUST01457,Home,2023-09-13,2025-09-12,883.23,Cancelled,batch_001,2026-07-31T17:51:10
POL03733,CUST00513,Auto,2021-11-09,2023-11-09,1521.04,Cancelled,batch_001,2026-07-31T17:51:10
POL03734,CUST00910,Health,2025-06-17,2028-06-16,4808.74,Cancelled,batch_001,2026-07-31T17:51:10
POL03735,CUST00934,Auto,2022-01-03,2024-01-03,2756.98,Lapsed,batch_001,2026-07-31T17:51:10
POL03736,CUST01619,Life,2024-08-22,2025-08-22,4928.06,Active,batch_001,2026-07-31T17:51:10
POL03737,CUST00280,Life,2023-04-09,2026-04-08,2336.84,Active,batch_001,2026-07-31T17:51:10
POL03738,CUST00366,Health,2023-11-28,2026-11-27,4198.50,Active,batch_001,2026-07-31T17:51:10
POL03739,CUST00463,Home,2024-09-16,2025-09-16,4993.81,Lapsed,batch_001,2026-07-31T17:51:10
POL03740,CUST00669,Home,2025-07-11,2028-07-10,3826.36,Cancelled,batch_001,2026-07-31T17:51:10
POL03741,CUST00874,Life,2025-11-15,2027-11-15,718.21,Cancelled,batch_001,2026-07-31T17:51:10
POL03742,CUST01400,Home,2024-12-14,2026-12-14,4493.32,Active,batch_001,2026-07-31T17:51:10
POL03743,CUST01316,Auto,2022-08-18,2023-08-18,4608.08,Lapsed,batch_001,2026-07-31T17:51:10
POL03744,CUST00090,Home,2021-11-01,2023-11-01,3942.84,Lapsed,batch_001,2026-07-31T17:51:10
POL03745,CUST02030,Home,2023-08-20,2025-08-19,3802.29,Lapsed,batch_001,2026-07-31T17:51:10
POL03746,CUST01757,Health,2024-09-29,2025-09-29,3158.14,Cancelled,batch_001,2026-07-31T17:51:10
POL03747,CUST01185,Health,2025-09-25,2026-09-25,4390.60,Active,batch_001,2026-07-31T17:51:10
POL03748,CUST00259,Life,2025-05-15,2028-05-14,2198.68,Cancelled,batch_001,2026-07-31T17:51:10
POL03749,CUST00268,Home,2023-02-01,2025-01-31,4503.56,Cancelled,batch_001,2026-07-31T17:51:10
POL03750,CUST00172,Auto,2025-08-12,2027-08-12,3053.83,Lapsed,batch_001,2026-07-31T17:51:10
POL03751,CUST00596,Auto,2026-07-27,2028-07-26,4199.97,Lapsed,batch_001,2026-07-31T17:51:10
POL03752,CUST01695,Auto,2026-04-07,2027-04-07,2325.68,Active,batch_001,2026-07-31T17:51:10
POL03753,CUST01616,Life,2024-07-20,2026-07-20,3188.23,Lapsed,batch_001,2026-07-31T17:51:10
POL03754,CUST01020,Life,2024-07-03,2027-07-03,2226.49,Cancelled,batch_001,2026-07-31T17:51:10
POL03755,CUST01277,Life,2022-12-20,2025-12-19,2837.85,Cancelled,batch_001,2026-07-31T17:51:10
POL03756,CUST00370,Health,2023-10-11,2025-10-10,3505.71,Lapsed,batch_001,2026-07-31T17:51:10
POL03757,CUST01285,Auto,2022-05-06,2025-05-05,1453.85,Active,batch_001,2026-07-31T17:51:10
POL03758,CUST00740,Auto,2024-01-01,2024-12-31,3145.75,Cancelled,batch_001,2026-07-31T17:51:10
POL03759,CUST01010,Life,2021-10-23,2023-10-23,4974.48,Cancelled,batch_001,2026-07-31T17:51:10
POL03760,CUST00289,Life,2024-11-12,2025-11-12,1886.05,Active,batch_001,2026-07-31T17:51:10
POL03761,CUST00254,Home,2021-12-31,2023-12-31,3477.28,Cancelled,batch_001,2026-07-31T17:51:10
POL03762,CUST01618,Home,2022-12-18,2025-12-17,3812.99,Lapsed,batch_001,2026-07-31T17:51:10
POL03763,CUST00516,Auto,2026-06-11,2028-06-10,1393.05,Cancelled,batch_001,2026-07-31T17:51:10
POL03764,CUST01526,Auto,2023-05-26,2026-05-25,1447.55,Lapsed,batch_001,2026-07-31T17:51:10
POL03765,CUST00102,Health,2023-06-17,2025-06-16,236.86,Active,batch_001,2026-07-31T17:51:10
POL03766,CUST01025,Home,2023-06-29,2025-06-28,2745.69,Active,batch_001,2026-07-31T17:51:10
POL03767,CUST01537,Health,2023-05-03,2025-05-02,4618.44,Cancelled,batch_001,2026-07-31T17:51:10
POL03768,CUST01767,Life,2023-11-13,2026-11-12,3144.27,Lapsed,batch_001,2026-07-31T17:51:10
POL03769,CUST01786,Health,2025-01-22,2026-01-22,1769.00,Active,batch_001,2026-07-31T17:51:10
POL03770,CUST01273,Health,2025-12-10,2026-12-10,4136.92,Lapsed,batch_001,2026-07-31T17:51:10
POL03771,CUST01815,Health,2021-09-30,2023-09-30,2552.14,Cancelled,batch_001,2026-07-31T17:51:10
POL03772,CUST01264,Health,2021-08-26,2022-08-26,2941.81,Active,batch_001,2026-07-31T17:51:10
